date,dow,checkin,checkout,hotel,room,adults,currency,nightly_rate,taxes,total,status,source,scraped_at
2026-12-06,Sunday,2026-12-06,2026-12-07,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,439.0,54.88,493.88,available,universalorlando.com Stay More Save More (7+ nights),2026-08-12T23:59:18Z
2026-12-07,Monday,2026-12-07,2026-12-08,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,439.0,54.88,493.88,available,universalorlando.com Stay More Save More (7+ nights),2026-08-12T23:59:18Z
2026-12-08,Tuesday,2026-12-08,2026-12-09,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,439.0,54.88,493.88,available,universalorlando.com Stay More Save More (7+ nights),2026-08-12T23:59:18Z
2026-12-09,Wednesday,2026-12-09,2026-12-10,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,439.0,54.88,493.88,available,universalorlando.com Stay More Save More (7+ nights),2026-08-12T23:59:18Z
2026-12-10,Thursday,2026-12-10,2026-12-11,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,295.0,36.88,331.88,available,universalorlando.com Stay More Save More (7+ nights),2026-08-12T23:59:18Z
2026-12-11,Friday,2026-12-11,2026-12-12,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,534.0,66.70,600.70,available,universalorlando.com Stay More Save More (7+ nights),2026-08-12T23:59:18Z
2026-12-12,Saturday,2026-12-12,2026-12-13,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,765.0,95.63,860.63,available,reservations.universalorlando.com,2026-08-04T15:37:53Z
2026-12-13,Sunday,2026-12-13,2026-12-14,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,549.0,68.63,617.63,available,reservations.universalorlando.com,2026-08-04T15:37:54Z
2026-12-14,Monday,2026-12-14,2026-12-15,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,549.0,68.63,617.63,available,reservations.universalorlando.com,2026-08-04T15:37:54Z
2026-12-15,Tuesday,2026-12-15,2026-12-16,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,549.0,68.63,617.63,available,reservations.universalorlando.com,2026-08-04T15:37:55Z
2026-12-16,Wednesday,2026-12-16,2026-12-17,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,549.0,68.63,617.63,available,reservations.universalorlando.com,2026-08-04T15:37:56Z
2026-12-17,Thursday,2026-12-17,2026-12-18,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,549.0,68.63,617.63,available,reservations.universalorlando.com,2026-08-04T15:37:56Z
2026-12-18,Friday,2026-12-18,2026-12-19,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,346.0,43.25,389.25,available,reservations.universalorlando.com,2026-08-04T15:37:57Z
2026-12-19,Saturday,2026-12-19,2026-12-20,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,789.0,98.63,887.63,available,reservations.universalorlando.com,2026-08-04T15:37:58Z
2026-12-20,Sunday,2026-12-20,2026-12-21,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,490.0,61.25,551.25,available,reservations.universalorlando.com,2026-08-04T15:37:58Z
2026-12-21,Monday,2026-12-21,2026-12-22,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,549.0,68.63,617.63,available,reservations.universalorlando.com,2026-08-04T15:37:59Z
2026-12-22,Tuesday,2026-12-22,2026-12-23,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,364.0,45.5,409.5,available,reservations.universalorlando.com,2026-08-04T15:38:00Z
2026-12-23,Wednesday,2026-12-23,2026-12-24,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,464.0,58.0,522.0,available,reservations.universalorlando.com,2026-08-04T15:38:00Z
2026-12-24,Thursday,2026-12-24,2026-12-25,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,414.0,51.75,465.75,available,reservations.universalorlando.com,2026-08-04T15:38:01Z
2026-12-25,Friday,2026-12-25,2026-12-26,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,837.0,104.63,941.63,available,reservations.universalorlando.com,2026-08-04T15:38:02Z
2026-12-26,Saturday,2026-12-26,2026-12-27,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,990.0,123.75,1113.75,available,reservations.universalorlando.com,2026-08-04T15:38:03Z
2026-12-27,Sunday,2026-12-27,2026-12-28,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,687.0,85.88,772.88,available,reservations.universalorlando.com,2026-08-04T15:38:03Z
2026-12-28,Monday,2026-12-28,2026-12-29,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,693.0,86.63,779.63,available,reservations.universalorlando.com,2026-08-04T15:38:04Z
2026-12-29,Tuesday,2026-12-29,2026-12-30,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,624.0,78.0,702.0,available,reservations.universalorlando.com,2026-08-04T15:38:05Z
2026-12-30,Wednesday,2026-12-30,2026-12-31,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,743.0,92.88,835.88,available,reservations.universalorlando.com,2026-08-04T15:38:05Z
2026-12-31,Thursday,2026-12-31,2027-01-01,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,834.0,104.25,938.25,available,reservations.universalorlando.com,2026-08-04T15:38:06Z
